,Unnamed: 0,idd,id,city_name,city_short,nominatim_location,nominatim_coordinates
432,432,432,1044,Alliance,Alliance,"Alliance, Stark County, Ohio, USA","(40.9153362, -81.1059309)"
433,433,433,1045,Almancil,Almancil,"Almancil, Loulé, Faro, Algarve, Portugal","(37.0870572, -8.0298056)"
434,434,434,1047,Alpena,Alpena,"Alpena, Alpena County, Michigan, USA","(45.0616794, -83.4327528)"
435,435,435,1048,Alpharetta,Alpharetta,"Alpharetta, Fulton County, Georgia, USA","(34.0709576, -84.2747329)"
436,436,436,1049,Alpine,Alpine,"Alpine County, California, United States of America","(38.5893934, -119.8345013)"
437,437,437,1050,Alsip,Alsip,"Alsip, Cook County, Illinois, 60803, USA","(41.6689223, -87.7386619)"
438,438,438,1051,Altamira,Altamira,"Cave of Altamira, Acceso a las Cuevas de Altamira, Santillana del Mar, Costa Occidental, Cantabria, 39330, Spain","(43.3768445, -4.1197476)"
439,439,439,1052,Altamonte Springs,Altamonte Springs,"Altamonte Springs, Seminole County, Florida, USA","(28.6649055, -81.376268613721)"
440,440,440,1053,Altmar,Altmar,"Altmar, LaSalle County, Illinois, 61350:61364, USA","(41.1419781, -88.8925765)"
441,441,441,1054,Alton,Alton,"Alton, Madison County, Illinois, 62002, USA","(38.8906038, -90.1842764)"
442,442,442,1055,Altoona,Altoona,"Altoona, Blair County, Pennsylvania, United States of America","(40.518681, -78.394736)"
443,443,443,1056,Altus,Altus,"Altus, Jackson County, Oklahoma, 73521, USA","(34.6381255, -99.3339754)"
444,444,444,1057,Alva,Alva,"Alva jõgi, Saarde vald, Pärnu maakond, 86208, Estonia","(58.1937135, 25.0533176)"
445,445,445,1058,Alvarado,Alvarado,"Alvarado, Veracruz, Mexico","(18.82867105, -95.9238843132054)"
446,446,446,1059,Alvin,Alvin,"Alvin, Brazoria County, Texas, USA","(29.4238472, -95.2441009)"
447,447,447,1060,Amarillo,Amarillo,"Amarillo, Potter County, Texas, USA","(35.2072185, -101.8338246)"
448,448,448,1061,American Canyon,American Canyon,"American Canyon, Napa County, California, 94503, USA","(38.1749179, -122.2608044)"
449,449,449,1062,American Fork,American Fork,"American Fork, Utah County, Utah, 84003, United States of America","(40.3768954, -111.7957645)"
450,450,450,1063,Americus,Americus,"Americus, Sumter County, Georgia, 31709, USA","(32.0723862, -84.2326876)"
451,451,451,1064,Ames,Ames,"Ames, Story County, Iowa, USA","(42.0267703, -93.6170554)"
452,452,452,1065,Amesbury,Amesbury,"Amesbury, Essex County, Massachusetts, 01913, USA","(42.8579536, -70.9300921)"
453,453,453,1066,Amherst,Amherst,"Amherst, Hampshire County, Massachusetts, United States of America","(42.3803676, -72.523143)"
454,454,454,1067,Amiens,Amiens,"Amiens, Somme, Hauts-de-France, Metropolitan France, 80000, France","(49.8941708, 2.2956951)"
455,455,455,1068,Amite,Amite,"Amite County, Mississippi, USA","(31.1729865, -90.8217568)"
456,456,456,1070,Amritsar,Amritsar,"Amritsar, Amritsar I Tahsil, Amritsar, Punjab, 143001, India","(31.6343083, 74.8736788)"
457,457,457,1072,Anaheim,Anaheim,"Anaheim, Orange County, California, USA","(33.8347516, -117.911732)"
458,458,458,1073,Anchorage,Anchorage,"Anchorage, Alaska, USA","(61.2163129, -149.8948523)"
459,459,459,1074,Andalusia,Andalusia,"Andalusia, Spain","(37.3399964, -4.5811614)"
460,460,460,1075,Anderson,Anderson,"Anderson County, Kansas, USA","(38.198077, -95.3067461)"
461,461,461,1076,Andorra,Andorra,Andorra,"(42.5407167, 1.5732033)"
462,462,462,1077,Andover,Andover,"Andover, Essex County, Massachusetts, USA","(42.65717, -71.1408776)"
463,463,463,1078,Ankara,Ankara,"Ankara, Çankaya, Ankara, Central Anatolia Region, 06660, Turkey","(39.9207774, 32.854067)"
464,464,464,1079,Ankeny,Ankeny,"Ankeny, Polk County, Iowa, USA","(41.7318715, -93.6003837)"
465,465,465,1080,Ann Arbor,Ann Arbor,"Ann Arbor, Washtenaw County, Michigan, USA","(42.2681569, -83.7312291)"
466,466,466,1081,Annapolis,Annapolis,"Annapolis, Anne Arundel County, Maryland, USA","(38.9786401, -76.492786)"
467,467,467,1082,Anshan,Anshan,"Anshan, Tiedong District, Anshan City, Liaoning, PRC","(41.1081242, 122.9899705)"
468,468,468,1083,Anshun,Anshun,"Anshun, Xixiu District, Anshun City, Guizhou, 561000, PRC","(26.2496958, 105.9277805)"
469,469,469,1084,Antalya,Antalya,"Antalya, Muratpasa, Antalya, Mediterranean Region, 07010, Turkey","(36.9009641, 30.6954846)"
470,470,470,1085,Anthem,Anthem,"Anthem, Correction Center Road, North Gateway, Phoenix, Maricopa County, Arizona, 85038, USA","(33.857492, -112.113594104735)"
471,471,471,1086,Antigo,Antigo,"Antigo, Langlade County, Wisconsin, 54409, USA","(45.140245, -89.152335)"
472,472,472,1087,Antioch,Antioch,"Antioch, Contra Costa County, California, USA","(38.0049214, -121.805789)"
473,473,473,1088,Antofagasta,Antofagasta,"Antofagasta, Provincia de Antofagasta, Antofagasta Region, Chile","(-23.6463741, -70.3980033)"
474,474,474,1089,Antrim,Antrim,"Antrim, County Antrim, Northern Ireland, BT41 4AR, United Kingdom","(54.715139, -6.2192038)"
475,475,475,1090,Antwerp,Antwerp,"Antwerp, Flanders, Belgium","(51.2211097, 4.3997081)"
476,476,476,1091,Antwerpen,Antwerpen,"Antwerp, Flanders, Belgium","(51.2211097, 4.3997081)"
477,477,477,1092,Apex,Apex,"Apex, Wake County, North Carolina, United States of America","(35.7325352, -78.8505516)"
478,478,478,1093,Apopka,Apopka,"Apopka, Orange County, Florida, USA","(28.7414145, -81.5344294037456)"
479,479,479,1094,Appleton,Appleton,"Appleton, Outagamie County, Wisconsin, USA","(44.2611337, -88.4067604)"
480,480,480,1096,Arcadia,Arcadia,"Arcadia, Los Angeles County, California, USA","(34.1362075, -118.0401497)"
481,481,481,1097,Arcata,Arcata,"Arcata, Humboldt County, California, USA","(40.866517, -124.08284)"
482,482,482,1098,Archdale,Archdale,"Archdale, Randolph County, North Carolina, 27263, USA","(35.914581, -79.9719831)"
483,483,483,1099,Arden,Arden,"Arden, New Castle County, Delaware, USA","(39.81035435, -75.4894662116055)"
484,484,484,1100,Ardmore,Ardmore,"Ardmore, Valley View Road, Haverford Township, Delaware County, Pennsylvania, 19003, USA","(40.004128, -75.2883006374063)"
485,485,485,1101,Arkadelphia,Arkadelphia,"Arkadelphia, Clark County, Arkansas, USA","(34.1209292, -93.053784)"
486,486,486,1102,Arlington,Arlington,"Arlington, Tarrant County, Texas, USA","(32.701939, -97.105624826688)"
487,487,487,1103,Arlington Heights,Arlington Heights,"Arlington Heights, Cook County, Illinois, USA","(42.0811563, -87.9802164)"
488,488,488,1104,Arnhem,Arnhem,"Arnhem, Gelderland, Netherlands","(52.0056642, 5.87623450776413)"
489,489,489,1105,Arpora,Arpora,"Arpora, North Goa, Goa, 403518, India","(15.5630974, 73.7640368)"
490,490,490,1106,Arras,Arras,"Arras, Pas-de-Calais, Hauts-de-France, Metropolitan France, 62000, France","(50.291048, 2.7772211)"
491,491,491,1107,Arroyo Grande,Arroyo Grande,"Arroyo Grande, León, Castile and León, 24796, Spain","(42.1296078, -5.7303678)"
492,492,492,1108,Artesia,Artesia,"Artesia, Los Angeles County, California, USA","(33.8690197, -118.0796195)"
493,493,493,1109,Aruba,Aruba,"Aruba, ARUBA, The Netherlands","(12.4902998, -69.9609842)"
494,494,494,1110,Arundel,Arundel,"Arundel, Arun, West Sussex, South East, England, United Kingdom","(50.85453835, -0.564816299557614)"
495,495,495,1111,Arvada,Arvada,"Arvada, Jefferson County, Colorado, USA","(39.8211225, -105.220742990446)"
496,496,496,1112,Ashburn,Ashburn,"Ashburn, Loudoun County, Virginia, USA","(39.0437192, -77.4874899)"
497,497,497,1113,Asheboro,Asheboro,"Asheboro, Randolph County, North Carolina, United States of America","(35.7079146, -79.8136446)"
498,498,498,1114,Asheville,Asheville,"Asheville, Buncombe County, North Carolina, USA","(35.6009498, -82.5540161)"
499,499,499,1115,Ashford,Ashford,"Ashford, Kent, South East, England, United Kingdom","(51.148555, 0.8722566)"
500,500,500,1116,Ashland,Ashland,"Ashland, Boyd County, Kentucky, 41101, USA","(38.4784144, -82.6379387)"
501,501,501,1118,Astoria,Astoria,"Astoria, Clatsop County, Oregon, 97103, USA","(46.187885, -123.831256)"
502,502,502,1120,Atascadero,Atascadero,"Atascadero, San Luis Obispo County, California, USA","(35.4894169, -120.6707255)"
503,503,503,1121,Atchison,Atchison,"Atchison County, Kansas, USA","(39.545816, -95.3326052)"
504,504,504,1123,Atlanta,Atlanta,"Atlanta, Fulton County, Georgia, USA","(33.7490987, -84.3901849)"
505,505,505,1124,Atlantic Beach,Atlantic Beach,"Atlantic Beach, Nassau County, New York, 11509, USA","(40.5889936, -73.7290207)"
506,506,506,1125,Atmore,Atmore,"Atmore, Escambia County, Alabama, USA","(31.0237921, -87.4938708)"
507,507,507,1126,Auburn,Auburn,"Auburn, Lee County, Alabama, USA","(32.527002, -85.4367484053398)"
508,508,508,1127,Auburn Hills,Auburn Hills,"Auburn Hills, Oakland County, Michigan, USA","(42.6647495, -83.230937613002)"
509,509,509,1129,Audubon,Audubon,"Audubon County, Iowa, USA","(41.670205, -94.9106526)"
510,510,510,1130,Augsburg,Augsburg,"Augsburg, Swabia, Bavaria, Germany","(48.3668041, 10.8986971)"
511,511,511,1131,Augusta,Augusta,"Augsburg, Swabia, Bavaria, Germany","(48.3668041, 10.8986971)"
512,512,512,1132,Aurora,Aurora,"Aurora, Kane County, Illinois, USA","(41.7571701, -88.3147539)"
513,513,513,1133,Austell,Austell,"Austell, Cobb County, Georgia, USA","(33.8126059, -84.6343783)"
514,514,514,1134,Austin,Austin,"Austin, Travis County, Texas, United States of America","(30.2711286, -97.7436995)"
515,515,515,1135,Austinburg,Austinburg,"Austinburg, Ashtabula County, Ohio, 44010, USA","(41.771999, -80.854533)"
516,516,516,1136,Austintown,Austintown,"Austintown, Wickliffe, Mahoning County, Ohio, 44515, United States of America","(41.097507, -80.7441408356172)"
517,517,517,1137,Avalon,Avalon,"Avallon, Yonne, Bourgogne-Franche-Comté, Metropolitan France, 89200, France","(47.4885365, 3.9070658)"
518,518,518,1138,Avanos - Nevsehir,Avanos - Nevsehir,"Avanos, Nevsehir, Central Anatolia Region, Turkey","(38.86585845, 34.8503636398091)"
519,519,519,1139,Avenel,Avenel,"Avenel, Middlesex County, New Jersey, 07001, USA","(40.5803818, -74.2851469)"
520,520,520,1140,Aviemore,Aviemore,"Aviemore, Highland, Scotland, PH22 1RN, United Kingdom","(57.1937528, -3.8287496)"
521,521,521,1141,Avondale,Avondale,"Avondale, Maricopa County, Arizona, United States of America","(33.4354989, -112.3495572)"
522,522,522,1142,Aylesbury,Aylesbury,"Aylesbury, Buckinghamshire, South East, England, United Kingdom","(51.8161412, -0.8130383)"
523,523,523,1143,Azusa,Azusa,"Azusa, Los Angeles County, California, United States of America","(34.1338751, -117.9056046)"
524,524,524,1144,BALI,BALI,"Paris, Ile-de-France, Metropolitan France, France","(48.8566101, 2.3514992)"
525,525,525,1145,Bad Axe,Bad Axe,"Bad Axe, Huron County, Michigan, USA","(43.801959, -83.000777)"
526,526,526,1146,Baden-Baden,Baden-Baden,"Baden-Baden, Regierungsbezirk Karlsruhe, Baden-Württemberg, 76530, Germany","(48.7580777, 8.2415239)"
527,527,527,1147,Baguio,Baguio,"Baguio, Benguet, Cordillera Administrative Region, 2600, Philippines","(16.412007, 120.5933937)"
528,528,528,1148,Bainbridge,Bainbridge,"Bainbridge, Decatur County, Georgia, 39817, USA","(30.9038252, -84.5754768)"
529,529,529,1149,Bakersfield,Bakersfield,"Bakersfield, Kern County, California, USA","(35.3738712, -119.0194639)"
530,530,530,1151,Balaclava,Balaclava,"Balaklava, ???????????? ?????, Ukraine","(44.5121316, 33.5990374)"
531,531,531,1153,Balice,Balice,"Balice, Bari, BA, Apulia, 70132, Italy","(41.1293521, 16.7783328)"
532,532,532,1154,Balltimore,Balltimore,no result,no result
533,533,533,1155,Baltimore,Baltimore,"Baltimore, Maryland, 21203, USA","(39.2908816, -76.610759)"
534,534,534,1156,Bandung,Bandung,"Bandung, West Java, 40252, Indonesia","(-6.9344694, 107.6049539)"
535,535,535,1159,Bangor,Bangor,"Bangor, Penobscot County, Maine, USA","(44.8011821, -68.7778138)"
536,536,536,1160,Banning,Banning,"Banning, Riverside County, California, 92220, USA","(33.9255685, -116.875289)"
537,537,537,1161,Baoji,Baoji,"Baoji, Jintai District, Baoji City, Shaanxi, PRC","(34.3645811, 107.2332184)"
538,538,538,1162,Baoting,Baoting,"Baoting Li and Miao Autonomous County, Hainan, PRC","(18.594444, 109.648333)"
539,539,539,1163,Bar Harbor,Bar Harbor,"Bar Harbor, Hancock County, Maine, 04649, USA","(44.3864565, -68.2118570811003)"
540,540,540,1164,Barboursville,Barboursville,"Barboursville, Orange County, Virginia, USA","(38.1709675, -78.2816723)"
541,541,541,1166,Bardstown,Bardstown,"Bardstown, Nelson County, Kentucky, USA","(37.8092279, -85.4669025)"
542,542,542,1167,Barnsley,Barnsley,"Barnsley, Yorkshire and the Humber, England, United Kingdom","(53.5527719, -1.4827755)"
543,543,543,1169,Barrie,Barrie,"Barrie, Central Ontario, Ontario, Canada","(44.3893113, -79.6901736)"
544,544,544,1170,Barstow,Barstow,"Barstow, San Bernardino County, California, USA","(34.8957684, -117.0172077)"
545,545,545,1171,Bartlesville,Bartlesville,"Bartlesville, Washington County, Oklahoma, USA","(36.7494864, -95.9782966)"
546,546,546,1172,Bartlett,Bartlett,"Bartlett, Cook County, Illinois, 60103, USA","(41.9908485, -88.1850028)"
547,547,547,1173,Bartow,Bartow,"Bartow County, Georgia, USA","(34.2394683, -84.8406984)"
548,548,548,1174,Basaksehir,Basaksehir,"Basaksehir, Istanbul, Marmara Region, Turkey","(41.0825564, 28.8004978)"
549,549,549,1175,Basildon,Basildon,"Basildon, Upper Basildon, West Berkshire, South East, England, United Kingdom","(51.49247315, -1.13341810372832)"
550,550,550,1176,Basingstoke,Basingstoke,"Basingstoke, Hampshire, South East, England, United Kingdom","(51.262826, -1.0861976)"
551,551,551,1177,Bastrop,Bastrop,"Bastrop, Bastrop County, Texas, 78602, USA","(30.1104947, -97.3152701)"
552,552,552,1178,Batam,Batam,"Batam City, Riau Islands, 29461, Indonesia","(1.1061034, 104.0378246)"
553,553,553,1179,Batavia,Batavia,"Jakarta Special Capital Region, Indonesia","(-6.1753942, 106.827183)"
554,554,554,1180,Batesville,Batesville,"Batesville, Independence County, Arkansas, USA","(35.769799, -91.6409722)"
555,555,555,1181,Bath,Bath,"Bath, Bath and North East Somerset, South West England, England, United Kingdom","(51.3813864, -2.3596963)"
556,556,556,1182,Baton Rouge,Baton Rouge,"Baton Rouge, East Baton Rouge Parish, Louisiana, USA","(30.4459596, -91.18738)"
557,557,557,1183,Battle Creek,Battle Creek,"Battle Creek, Calhoun County, Michigan, United States of America","(42.3192548, -85.1824269)"
558,558,558,1185,Baxter,Baxter,"Baxter County, Arkansas, USA","(36.2820691, -92.3445222)"
559,559,559,1186,Bay City,Bay City,"Bay City, Matagorda County, Texas, USA","(28.9827565, -95.969402)"
560,560,560,1187,Bayrakli Izmir,Bayrakli Izmir,"Bayrakli, Izmir, Aegean Region, 35030, Turkey","(38.4784538, 27.1426529)"
561,561,561,1188,Baytown,Baytown,"Baytown, Harris County, Texas, USA","(29.7355047, -94.9774274)"
562,562,562,1189,Beachwood,Beachwood,"Beachwood, Cuyahoga County, Ohio, USA","(41.464498, -81.508732)"
563,563,563,1190,Beaconsfield,Beaconsfield,"Beaconsfield, Buckinghamshire, South East, England, HP9 1HW, United Kingdom","(51.6082881, -0.6571233)"
564,564,564,1191,Beatrice,Beatrice,"Beatrice, Gage County, Nebraska, USA","(40.266429, -96.747369)"
565,565,565,1192,Beaufort,Beaufort,"Beaufort, Albertville, Savoy, Auvergne-Rhône-Alpes, Metropolitan France, 73270, France","(45.7174453, 6.5732569)"
566,566,566,1193,Beaumont,Beaumont,"Beaumont-Hamel, Péronne, Somme, Hauts-de-France, Metropolitan France, 80300, France","(50.0839627, 2.6567465)"
567,567,567,1194,Beaverton,Beaverton,"Beaverton, Washington County, Oregon, USA","(45.4871723, -122.8037804)"
568,568,568,1195,Beckley,Beckley,"Beckley, Raleigh County, West Virginia, 25801, USA","(37.7781702, -81.1881557)"
569,569,569,1196,Bedford,Bedford,"Bedford, East of England, England, MK40 1SU, United Kingdom","(52.1363806, -0.4675041)"
570,570,570,1197,Bedford Park,Bedford Park,"Bedford Park, Eglinton—Lawrence, North York, Toronto, Golden Horseshoe, Ontario, M5M 3E2, Canada","(43.7373876, -79.4109253)"
571,571,571,1198,Beeville,Beeville,"Beeville, Bee County, Texas, USA","(28.4008319, -97.7483312)"
572,572,572,1200,Beijing Capital International Airport,Beijing Capital International Airport,"Beijing Capital International Airport, ????, ????, Shunyi District, Beijing, 101312, PRC","(40.07928545, 116.594560692358)"
573,573,573,1202,Bel Air,Bel Air,"Bel Air, Westwood, Los Angeles, Los Angeles County, California, 90024-2613, USA","(34.0827278, -118.4479802)"
574,574,574,1203,Belcamp,Belcamp,"Belcamp, Harford County, Maryland, 21017, USA","(39.4686229, -76.2349083)"
575,575,575,1204,Belem,Belem,"Bethlehem, Area A, Judea and Samaria, Palestinian Territory","(31.7043556, 35.2061876)"
576,576,576,1207,Bellbue,Bellbue,no result,no result
577,577,577,1208,Belle Vernon,Belle Vernon,"Belle Vernon, Fayette County, Pennsylvania, USA","(40.1250725, -79.8664356)"
578,578,578,1209,Belleville,Belleville,"Belleville, Saint Clair County, Illinois, 62220, USA","(38.5200504, -89.9839935)"
579,579,579,1210,Bellevue,Bellevue,"Bellevue, King County, Washington, USA","(47.6144219, -122.1923372)"
580,580,580,1211,Bellingham,Bellingham,"Bellingham, Whatcom County, Washington, USA","(48.7544012, -122.4788361)"
581,581,581,1212,Bellshill,Bellshill,"Bellshill, North Lanarkshire, Scotland, ML4, United Kingdom","(55.8189311, -4.0225794)"
582,582,582,1213,Belmont,Belmont,"Belmont, Valromey-sur-Séran, Belley, Ain, Auvergne-Rhône-Alpes, Metropolitan France, 01260, France","(45.87791155, 5.65290826978598)"
583,583,583,1214,Belo Horizonte,Belo Horizonte,"Belo Horizonte, Microrregião Belo Horizonte, Região Metropolitana de Belo Horizonte, Mesorregião Metropolitana de Belo Horizonte, Minas Gerais, Southeast Region, Brazil","(-19.9227318, -43.9450948)"
584,584,584,1215,Beloit,Beloit,"City of Beloit, Town of Beloit, Rock County, Wisconsin, 53500, USA","(42.5083272, -89.031784)"
585,585,585,1216,Belton,Belton,"Belton, Bell County, Texas, 76513, USA","(31.0560132, -97.464453)"
586,586,586,1217,Bemidji,Bemidji,"Bemidji, Beltrami County, Minnesota, USA","(47.4785418, -94.8907869)"
587,587,587,1218,Bend,Bend,"Bend, Deschutes County, Oregon, USA","(44.0581728, -121.3153096)"
588,588,588,1219,Bengaluru,Bengaluru,"Bengaluru, Bangalore Urban, Karnataka, India","(12.9791198, 77.5912997)"
589,589,589,1220,Bengbu,Bengbu,"Bengbu, Longzihu District, Bengbu City, Anhui, 233000, PRC","(32.9176422, 117.3825673)"
590,590,590,1221,Benicia,Benicia,"Benicia, Solano County, California, 94510, USA","(38.049365, -122.1585777)"
591,591,591,1222,Bennington,Bennington,"Bennington County, Vermont, United States of America","(43.0125713, -73.1473048)"
592,592,592,1223,Bensalem,Bensalem,"Bensalem, Bucks County, Pennsylvania, 19020, USA","(40.1045549, -74.951279)"
593,593,593,1224,Bensenville,Bensenville,"Bensenville, DuPage County, Illinois, 60106, USA","(41.9538384, -87.9431781)"
594,594,594,1225,Bentleyville,Bentleyville,"Bentleyville, Washington County, Pennsylvania, USA","(40.1167387, -80.0083855)"
595,595,595,1226,Benton Harbor,Benton Harbor,"Benton Harbor, Berrien County, Michigan, USA","(42.1167065, -86.4541894)"
596,596,596,1227,Bentonville,Bentonville,"Bentonville, Benton County, Arkansas, USA","(36.3728538, -94.2088172)"
597,597,597,1228,Beppu,Beppu,"Beppu, Oita Prefecture, Kyushu Region, Japan","(33.2845752, 131.4913063)"
598,598,598,1229,Berea,Berea,"Berea, Satu Mare, 447261, Romania","(47.6705335, 22.3370768752993)"
599,599,599,1230,Berkeley,Berkeley,"Berkeley, Alameda County, California, USA","(37.8708393, -122.2728639)"
600,600,600,1232,Bermuda Run,Bermuda Run,"Bermuda Run, Davie County, North Carolina, USA","(36.0037477, -80.4219996)"
601,601,601,1234,Bernalillo,Bernalillo,"Bernalillo County, New Mexico, USA","(35.0349239, -106.6870693)"
602,602,602,1235,Bernin,Bernin,"Bernin, Grenoble, Isère, Auvergne-Rhône-Alpes, Metropolitan France, 38190, France","(45.2693836, 5.8664744)"
603,603,603,1236,Bessemer,Bessemer,"Bessemer, Jefferson County, Alabama, USA","(33.3234935, -86.9191832007722)"
604,604,604,1237,Bethany,Bethany,"Bethany, Jefferson County, Kentucky, 40272, USA","(38.0984033, -85.8721856)"
605,605,605,1238,Bethany Beach,Bethany Beach,"Bethany Beach, Sussex County, Delaware, 19930, USA","(38.5379676, -75.0588646)"
606,606,606,1239,Bethesda,Bethesda,"Bethesda, Montgomery County, Maryland, 22814, USA","(38.9848265, -77.0946459)"
607,607,607,1241,Bettendorf,Bettendorf,"Bettendorf, Scott County, Iowa, 52722, USA","(41.5252761, -90.5096386)"
608,608,608,1242,Beverly Hills,Beverly Hills,"Beverly Hills, Los Angeles County, California, USA","(34.0696501, -118.3963062)"
609,609,609,1243,Beyazit-Istanbul,Beyazit-Istanbul,"Beyazit Mahallesi, Fatih, Istanbul, Marmara Region, Turkey","(41.0109352, 28.967016)"
610,610,610,1244,Biddeford,Biddeford,"Biddeford, York County, Maine, USA","(43.4925843, -70.4533844)"
611,611,611,1245,Big Bear Lake,Big Bear Lake,"Big Bear Lake, Lagunita Lane, Big Bear Lake, San Bernardino County, California, 92333, USA","(34.253293, -116.932209687315)"
612,612,612,1246,Big Rapids,Big Rapids,"Big Rapids, Mecosta County, Michigan, 49307, United States of America","(43.698078, -85.483656)"
613,613,613,1247,Big Spring,Big Spring,"Big Spring, Howard County, Texas, 79720, USA","(32.250398, -101.4787356)"
614,614,614,1248,Billerica,Billerica,"Billerica, Middlesex County, Massachusetts, USA","(42.5584264, -71.268947)"
615,615,615,1249,Billings,Billings,"Billings, Yellowstone County, Montana, USA","(45.7874957, -108.49607)"
616,616,616,1250,Biloxi,Biloxi,"Biloxi, Harrison County, Mississippi, USA","(30.374673, -88.8459433348286)"
617,617,617,1251,Binghamton,Binghamton,"Binghamton, Broome County, New York, USA","(42.096968, -75.914341)"
618,618,618,1252,Birch Run,Birch Run,"Birch Run, West Caln Township, Chester County, Pennsylvania, 19316, USA","(40.0273338, -75.8457302)"
619,619,619,1254,Bishop,Bishop,"Bishop, Inyo County, California, CA 93514, USA","(37.363679, -118.3952405)"
620,620,620,1255,Bismarck,Bismarck,"Bismarck, Burleigh County, North Dakota, USA","(46.808327, -100.783739)"
621,621,621,1256,Blackpool,Blackpool,"Blackpool, North West England, England, United Kingdom","(53.8245483, -3.03731999502197)"
622,622,622,1257,Blacksburg,Blacksburg,"Blacksburg, Montgomery County, Virginia, United States of America","(37.2296566, -80.4136767)"
623,623,623,1258,Blackwell,Blackwell,"The Blackwell, 2110, Tuttle Park Place, Old North Columbus, Columbus, Franklin County, Ohio, 43210, United States of America","(40.00487745, -83.0166079921864)"
624,624,624,1259,Blackwood,Blackwood,"Blackwood, Caerphilly, Wales, United Kingdom","(51.6663189, -3.1974329)"
625,625,625,1260,Blagnac,Blagnac,"Blagnac, Toulouse, Haute-Garonne, Occitania, Metropolitan France, 31700, France","(43.6434, 1.37799)"
626,626,626,1261,Blairsville,Blairsville,"Blairsville, Indiana County, Pennsylvania, USA","(40.4311796, -79.260869)"
627,627,627,1262,Bloomington,Bloomington,"Bloomington, Monroe County, Indiana, USA","(39.1670396, -86.5342881)"
628,628,628,1263,Bloomsburg,Bloomsburg,"Bloomsburg, Columbia County, Pennsylvania, USA","(41.0044958, -76.4537302)"
629,629,629,1264,Blowing Rock,Blowing Rock,"Blowing Rock, Anguilla","(18.150339, -63.1617136933009)"
630,630,630,1265,Blue Ash,Blue Ash,"Blue Ash, Hamilton County, Ohio, 45242, USA","(39.2320073, -84.3782817)"
631,631,631,1266,Blue Springs,Blue Springs,"Blue Springs, Jackson County, Missouri, USA","(39.017316, -94.282265)"
632,632,632,1267,Bluffton,Bluffton,"Bluffton, Wells County, Indiana, 46714, USA","(40.7386579, -85.1716368)"
633,633,633,1268,Blythe,Blythe,"Blythe, Riverside County, California, USA","(33.5603938, -114.91206909773)"
634,634,634,1269,Blytheville,Blytheville,"Blytheville, Mississippi County, Arkansas, USA","(35.9272953, -89.9189754)"
635,635,635,1270,Blythewood,Blythewood,"Blythewood, Richland County, South Carolina, USA","(34.2143159, -80.973977)"
636,636,636,1271,Boca Del Rio,Boca Del Rio,"Boca del Río, Veracruz, Mexico","(19.11300805, -96.1119502282736)"
637,637,637,1272,Boca Raton,Boca Raton,"1388, Boca Raton, Palm Beach County, Florida, 33432, USA","(26.3586885, -80.0830984)"
638,638,638,1274,Boerne,Boerne,"Boerne, Kendall County, Texas, 78006, USA","(29.7946641, -98.7319703)"
639,639,639,1276,Boise,Boise,"Boise, West Bannock Street, Linen District, North End, Boise City, Ada County, Idaho, 83702, USA","(43.61656, -116.200835)"
640,640,640,1277,Bolingbrook,Bolingbrook,"Bolingbrook, Will County, Illinois, USA","(41.7003302, -88.0717708)"
641,641,641,1278,Bolivia,Bolivia,Bolivia,"(-17.0568696, -64.9912286)"
642,642,642,1280,Bolton,Bolton,"Bolton, Greater Manchester, North West England, England, United Kingdom","(53.577694, -2.4288874)"
643,643,643,1281,Bolu,Bolu,"Bolu, Bolu merkez, Bolu, Black Sea Region, KATLI OTOPARK, Turkey","(40.7332953, 31.6110479)"
644,644,644,1282,Bonham,Bonham,"Bonham, Fannin County, Texas, 75418, USA","(33.5822077, -96.1785028)"
645,645,645,1283,Bonifay,Bonifay,"Bonifay, Holmes County, Florida, USA","(30.7918559, -85.6796533)"
646,646,646,1284,Bonita Springs,Bonita Springs,"Bonita Springs, Lee County, Florida, USA","(26.3525758, -81.8211122)"
647,647,647,1285,Bonn,Bonn,"Bonn, Cologne Government Region, North Rhine-Westphalia, 53111, Germany","(50.735851, 7.10066)"
648,648,648,1286,Bonner Springs,Bonner Springs,"Bonner Springs, Wyandotte County, Kansas, 66012, USA","(39.059726, -94.8835754)"
649,649,649,1287,Bonnyville,Bonnyville,"Bonnyville No. 87, Alberta, Canada","(54.4316317, -110.5826304)"
650,650,650,1288,Boone,Boone,"Boone County, Illinois, USA","(42.321246, -88.8235511)"
651,651,651,1289,Boonville,Boonville,"Boonville, Cooper County, Missouri, USA","(38.9751547, -92.7440277)"
652,652,652,1290,Bora Bora,Bora Bora,"Bora Bora, Bora-Bora, Leeward Islands, French Polynesia, 98730, France","(-16.50440635, -151.736669611035)"
653,653,653,1292,Bordentown,Bordentown,"Bordentown, Burlington County, New Jersey, 08505, USA","(40.1462213, -74.7118264)"
654,654,654,1293,Borger,Borger,"Borger, Borger-Odoorn, Drenthe, Netherlands","(52.92469, 6.77106694444445)"
655,655,655,1294,Borjomi,Borjomi,"Borjomi, Borjomi Municipality, Samtskhe-Javakheti, Georgia","(41.8386946, 43.3791739)"
656,656,656,1295,Bossier City,Bossier City,"Bossier City, Bossier Parish, Louisiana, USA","(32.5066112, -93.651493587709)"
657,657,657,1296,Boston,Boston,"Boston, Suffolk County, Massachusetts, United States of America","(42.3602534, -71.0582912)"
